"","anno","mes","fecha","ciudad","temperatura"
"546",1973,"12",1973-12-01,"Bogota",12.5
"547",1974,"12",1974-12-01,"Bogota",12
"548",1975,"12",1975-12-01,"Bogota",12.3
"549",1976,"12",1976-12-01,"Bogota",NA
"550",1977,"12",1977-12-01,"Bogota",NA
"551",1978,"12",1978-12-01,"Bogota",NA
"552",1979,"12",1979-12-01,"Bogota",13.2
"553",1980,"12",1980-12-01,"Bogota",12.8
"554",1981,"12",1981-12-01,"Bogota",13.3
"555",1982,"12",1982-12-01,"Bogota",13.7
"556",1983,"12",1983-12-01,"Bogota",12.6
"557",1984,"12",1984-12-01,"Bogota",12.7
"558",1985,"12",1985-12-01,"Bogota",12.3
"559",1986,"12",1986-12-01,"Bogota",12.8
"560",1987,"12",1987-12-01,"Bogota",13.1
"561",1988,"12",1988-12-01,"Bogota",12.4
"562",1989,"12",1989-12-01,"Bogota",12.4
"563",1990,"12",1990-12-01,"Bogota",13.2
"564",1991,"12",1991-12-01,"Bogota",13.8
"565",1992,"12",1992-12-01,"Bogota",13.5
"566",1993,"12",1993-12-01,"Bogota",13.5
"567",1994,"12",1994-12-01,"Bogota",12.9
"568",1995,"12",1995-12-01,"Bogota",12.1
"569",1996,"12",1996-12-01,"Bogota",NA
"570",1997,"12",1997-12-01,"Bogota",NA
"571",1998,"12",1998-12-01,"Bogota",13.5
"572",1999,"12",1999-12-01,"Bogota",13
"573",2000,"12",2000-12-01,"Bogota",13.3
"574",2001,"12",2001-12-01,"Bogota",14.5
"575",2002,"12",2002-12-01,"Bogota",14.3
"576",2003,"12",2003-12-01,"Bogota",13.3
"577",2004,"12",2004-12-01,"Bogota",13.3
"578",2005,"12",2005-12-01,"Bogota",13.1
"579",2006,"12",2006-12-01,"Bogota",13.5
"580",2007,"12",2007-12-01,"Bogota",12.9
"581",2008,"12",2008-12-01,"Bogota",13.1
"582",2009,"12",2009-12-01,"Bogota",13.8
"583",2010,"12",2010-12-01,"Bogota",NA
"584",2011,"12",2011-12-01,"Bogota",NA
"585",2012,"12",2012-12-01,"Bogota",NA
"586",2013,"12",2013-12-01,"Bogota",13.5
"587",2014,"12",2014-12-01,"Bogota",13.5
"588",2015,"12",2015-12-01,"Bogota",NA
"589",1966,"1",1966-01-01,"Barranquilla",NA
"590",1967,"1",1967-01-01,"Barranquilla",26.2
"591",1968,"1",1968-01-01,"Barranquilla",25.7
"592",1969,"1",1969-01-01,"Barranquilla",26.5
"593",1970,"1",1970-01-01,"Barranquilla",27.1
"594",1971,"1",1971-01-01,"Barranquilla",26.3
"595",1972,"1",1972-01-01,"Barranquilla",NA
"596",1973,"1",1973-01-01,"Barranquilla",NA
"597",1974,"1",1974-01-01,"Barranquilla",NA
"598",1975,"1",1975-01-01,"Barranquilla",NA
"599",1976,"1",1976-01-01,"Barranquilla",25.9
"600",1977,"1",1977-01-01,"Barranquilla",26.7
"601",1978,"1",1978-01-01,"Barranquilla",26.7
"602",1979,"1",1979-01-01,"Barranquilla",26.6
"603",1980,"1",1980-01-01,"Barranquilla",27.5
"604",1981,"1",1981-01-01,"Barranquilla",27.5
"605",1982,"1",1982-01-01,"Barranquilla",26.8
"606",1983,"1",1983-01-01,"Barranquilla",27.2
"607",1984,"1",1984-01-01,"Barranquilla",26.9
"608",1985,"1",1985-01-01,"Barranquilla",25.8
"609",1986,"1",1986-01-01,"Barranquilla",26.4
"610",1987,"1",1987-01-01,"Barranquilla",26.9
"611",1988,"1",1988-01-01,"Barranquilla",26.5
"612",1989,"1",1989-01-01,"Barranquilla",26.2
"613",1990,"1",1990-01-01,"Barranquilla",26.7
"614",1991,"1",1991-01-01,"Barranquilla",26.5
"615",1992,"1",1992-01-01,"Barranquilla",26.8
"616",1993,"1",1993-01-01,"Barranquilla",27.6
"617",1994,"1",1994-01-01,"Barranquilla",26.8
"618",1995,"1",1995-01-01,"Barranquilla",27.5
"619",1996,"1",1996-01-01,"Barranquilla",27.4
"620",1997,"1",1997-01-01,"Barranquilla",27
"621",1998,"1",1998-01-01,"Barranquilla",27.7
"622",1999,"1",1999-01-01,"Barranquilla",26.9
"623",2000,"1",2000-01-01,"Barranquilla",26.4
"624",2001,"1",2001-01-01,"Barranquilla",26.7
"625",2002,"1",2002-01-01,"Barranquilla",28.4
"626",2003,"1",2003-01-01,"Barranquilla",28.5
"627",2004,"1",2004-01-01,"Barranquilla",27.2
"628",2005,"1",2005-01-01,"Barranquilla",NA
"629",2006,"1",2006-01-01,"Barranquilla",27.6
"630",2007,"1",2007-01-01,"Barranquilla",26.4
"631",2008,"1",2008-01-01,"Barranquilla",26.9
"632",2009,"1",2009-01-01,"Barranquilla",27.2
"633",2010,"1",2010-01-01,"Barranquilla",27.7
"634",2011,"1",2011-01-01,"Barranquilla",27.2
"635",2012,"1",2012-01-01,"Barranquilla",26.7
"636",2013,"1",2013-01-01,"Barranquilla",26.9
"637",2014,"1",2014-01-01,"Barranquilla",27.2
"638",2015,"1",2015-01-01,"Barranquilla",27
"639",1966,"2",1966-02-01,"Barranquilla",NA
"640",1967,"2",1967-02-01,"Barranquilla",26.3
"641",1968,"2",1968-02-01,"Barranquilla",26.5
"642",1969,"2",1969-02-01,"Barranquilla",26.4
"643",1970,"2",1970-02-01,"Barranquilla",26.9
"644",1971,"2",1971-02-01,"Barranquilla",26.2
"645",1972,"2",1972-02-01,"Barranquilla",NA
"646",1973,"2",1973-02-01,"Barranquilla",NA
"647",1974,"2",1974-02-01,"Barranquilla",NA
"648",1975,"2",1975-02-01,"Barranquilla",NA
"649",1976,"2",1976-02-01,"Barranquilla",26.1
"650",1977,"2",1977-02-01,"Barranquilla",26.7
"651",1978,"2",1978-02-01,"Barranquilla",27.3
"652",1979,"2",1979-02-01,"Barranquilla",27.4
"653",1980,"2",1980-02-01,"Barranquilla",27.1
"654",1981,"2",1981-02-01,"Barranquilla",27.4
"655",1982,"2",1982-02-01,"Barranquilla",27
"656",1983,"2",1983-02-01,"Barranquilla",27.1
"657",1984,"2",1984-02-01,"Barranquilla",27.2
"658",1985,"2",1985-02-01,"Barranquilla",26.6
"659",1986,"2",1986-02-01,"Barranquilla",26.5
"660",1987,"2",1987-02-01,"Barranquilla",27.6
"661",1988,"2",1988-02-01,"Barranquilla",27.1
"662",1989,"2",1989-02-01,"Barranquilla",26
"663",1990,"2",1990-02-01,"Barranquilla",26.4
"664",1991,"2",1991-02-01,"Barranquilla",26.8
"665",1992,"2",1992-02-01,"Barranquilla",27.3
"666",1993,"2",1993-02-01,"Barranquilla",27.4
"667",1994,"2",1994-02-01,"Barranquilla",26.7
"668",1995,"2",1995-02-01,"Barranquilla",27.3
"669",1996,"2",1996-02-01,"Barranquilla",27.4
"670",1997,"2",1997-02-01,"Barranquilla",27.3
"671",1998,"2",1998-02-01,"Barranquilla",28.3
"672",1999,"2",1999-02-01,"Barranquilla",26.3
"673",2000,"2",2000-02-01,"Barranquilla",26.6
"674",2001,"2",2001-02-01,"Barranquilla",25.8
"675",2002,"2",2002-02-01,"Barranquilla",28
"676",2003,"2",2003-02-01,"Barranquilla",28.5
"677",2004,"2",2004-02-01,"Barranquilla",27.6
"678",2005,"2",2005-02-01,"Barranquilla",27.5
"679",2006,"2",2006-02-01,"Barranquilla",27.4
"680",2007,"2",2007-02-01,"Barranquilla",27.7
"681",2008,"2",2008-02-01,"Barranquilla",27
"682",2009,"2",2009-02-01,"Barranquilla",26.9
"683",2010,"2",2010-02-01,"Barranquilla",28.1
"684",2011,"2",2011-02-01,"Barranquilla",26.3
"685",2012,"2",2012-02-01,"Barranquilla",26.3
"686",2013,"2",2013-02-01,"Barranquilla",27.4
"687",2014,"2",2014-02-01,"Barranquilla",26.9
"688",2015,"2",2015-02-01,"Barranquilla",27.6
"689",1966,"3",1966-03-01,"Barranquilla",NA
"690",1967,"3",1967-03-01,"Barranquilla",26.1
"691",1968,"3",1968-03-01,"Barranquilla",26.5
"692",1969,"3",1969-03-01,"Barranquilla",27.7
"693",1970,"3",1970-03-01,"Barranquilla",27.1
"694",1971,"3",1971-03-01,"Barranquilla",26.4
"695",1972,"3",1972-03-01,"Barranquilla",NA
"696",1973,"3",1973-03-01,"Barranquilla",NA
"697",1974,"3",1974-03-01,"Barranquilla",NA
"698",1975,"3",1975-03-01,"Barranquilla",NA
"699",1976,"3",1976-03-01,"Barranquilla",26.1
"700",1977,"3",1977-03-01,"Barranquilla",26.6
"701",1978,"3",1978-03-01,"Barranquilla",27.5
"702",1979,"3",1979-03-01,"Barranquilla",27.7
"703",1980,"3",1980-03-01,"Barranquilla",26.7
"704",1981,"3",1981-03-01,"Barranquilla",28
"705",1982,"3",1982-03-01,"Barranquilla",26.7
"706",1983,"3",1983-03-01,"Barranquilla",28.3
"707",1984,"3",1984-03-01,"Barranquilla",27.2
"708",1985,"3",1985-03-01,"Barranquilla",26.7
"709",1986,"3",1986-03-01,"Barranquilla",27.4
"710",1987,"3",1987-03-01,"Barranquilla",28.3
"711",1988,"3",1988-03-01,"Barranquilla",27.4
"712",1989,"3",1989-03-01,"Barranquilla",27.1
"713",1990,"3",1990-03-01,"Barranquilla",26.8
"714",1991,"3",1991-03-01,"Barranquilla",27.6
"715",1992,"3",1992-03-01,"Barranquilla",27.3
"716",1993,"3",1993-03-01,"Barranquilla",27.7
"717",1994,"3",1994-03-01,"Barranquilla",27.6
"718",1995,"3",1995-03-01,"Barranquilla",27.9
"719",1996,"3",1996-03-01,"Barranquilla",27.7
"720",1997,"3",1997-03-01,"Barranquilla",26.5
"721",1998,"3",1998-03-01,"Barranquilla",28
"722",1999,"3",1999-03-01,"Barranquilla",27.4
"723",2000,"3",2000-03-01,"Barranquilla",26.9
"724",2001,"3",2001-03-01,"Barranquilla",26.8
"725",2002,"3",2002-03-01,"Barranquilla",28.8
"726",2003,"3",2003-03-01,"Barranquilla",27.8
"727",2004,"3",2004-03-01,"Barranquilla",27.5
"728",2005,"3",2005-03-01,"Barranquilla",28.6
"729",2006,"3",2006-03-01,"Barranquilla",27.6
"730",2007,"3",2007-03-01,"Barranquilla",28
"731",2008,"3",2008-03-01,"Barranquilla",NA
"732",2009,"3",2009-03-01,"Barranquilla",26.7
"733",2010,"3",2010-03-01,"Barranquilla",29.3
"734",2011,"3",2011-03-01,"Barranquilla",27
"735",2012,"3",2012-03-01,"Barranquilla",NA
"736",2013,"3",2013-03-01,"Barranquilla",28.1
"737",2014,"3",2014-03-01,"Barranquilla",27.4
"738",2015,"3",2015-03-01,"Barranquilla",NA
"739",1966,"4",1966-04-01,"Barranquilla",NA
"740",1967,"4",1967-04-01,"Barranquilla",26.9
"741",1968,"4",1968-04-01,"Barranquilla",27
"742",1969,"4",1969-04-01,"Barranquilla",27.9
"743",1970,"4",1970-04-01,"Barranquilla",27.5
"744",1971,"4",1971-04-01,"Barranquilla",27.2
"745",1972,"4",1972-04-01,"Barranquilla",NA
"746",1973,"4",1973-04-01,"Barranquilla",NA
"747",1974,"4",1974-04-01,"Barranquilla",NA
"748",1975,"4",1975-04-01,"Barranquilla",NA
"749",1976,"4",1976-04-01,"Barranquilla",27.2
"750",1977,"4",1977-04-01,"Barranquilla",27.3
"751",1978,"4",1978-04-01,"Barranquilla",28.1
"752",1979,"4",1979-04-01,"Barranquilla",27.6
"753",1980,"4",1980-04-01,"Barranquilla",28
"754",1981,"4",1981-04-01,"Barranquilla",27.5
"755",1982,"4",1982-04-01,"Barranquilla",27.4
"756",1983,"4",1983-04-01,"Barranquilla",28.2
"757",1984,"4",1984-04-01,"Barranquilla",27.6
"758",1985,"4",1985-04-01,"Barranquilla",27.2
"759",1986,"4",1986-04-01,"Barranquilla",27.9
"760",1987,"4",1987-04-01,"Barranquilla",28.9
"761",1988,"4",1988-04-01,"Barranquilla",28.3
"762",1989,"4",1989-04-01,"Barranquilla",27.2
"763",1990,"4",1990-04-01,"Barranquilla",27.9
"764",1991,"4",1991-04-01,"Barranquilla",28
"765",1992,"4",1992-04-01,"Barranquilla",28.2
"766",1993,"4",1993-04-01,"Barranquilla",28.7
"767",1994,"4",1994-04-01,"Barranquilla",27.9
"768",1995,"4",1995-04-01,"Barranquilla",28.3
"769",1996,"4",1996-04-01,"Barranquilla",28
"770",1997,"4",1997-04-01,"Barranquilla",27.7
"771",1998,"4",1998-04-01,"Barranquilla",28.9
"772",1999,"4",1999-04-01,"Barranquilla",28
"773",2000,"4",2000-04-01,"Barranquilla",27.6
"774",2001,"4",2001-04-01,"Barranquilla",27.3
"775",2002,"4",2002-04-01,"Barranquilla",28.7
"776",2003,"4",2003-04-01,"Barranquilla",28.6
"777",2004,"4",2004-04-01,"Barranquilla",28.2
"778",2005,"4",2005-04-01,"Barranquilla",29.1
"779",2006,"4",2006-04-01,"Barranquilla",28.3
"780",2007,"4",2007-04-01,"Barranquilla",28.3
"781",2008,"4",2008-04-01,"Barranquilla",27.8
"782",2009,"4",2009-04-01,"Barranquilla",27.4
"783",2010,"4",2010-04-01,"Barranquilla",29.2
"784",2011,"4",2011-04-01,"Barranquilla",27.8
"785",2012,"4",2012-04-01,"Barranquilla",27.8
"786",2013,"4",2013-04-01,"Barranquilla",28.6
"787",2014,"4",2014-04-01,"Barranquilla",28.2
"788",2015,"4",2015-04-01,"Barranquilla",NA
"789",1966,"5",1966-05-01,"Barranquilla",NA
"790",1967,"5",1967-05-01,"Barranquilla",27.7
"791",1968,"5",1968-05-01,"Barranquilla",27.5
"792",1969,"5",1969-05-01,"Barranquilla",29.2
"793",1970,"5",1970-05-01,"Barranquilla",27.6
"794",1971,"5",1971-05-01,"Barranquilla",NA
"795",1972,"5",1972-05-01,"Barranquilla",NA
"796",1973,"5",1973-05-01,"Barranquilla",NA
"797",1974,"5",1974-05-01,"Barranquilla",NA
"798",1975,"5",1975-05-01,"Barranquilla",NA
"799",1976,"5",1976-05-01,"Barranquilla",28
"800",1977,"5",1977-05-01,"Barranquilla",27.9
"801",1978,"5",1978-05-01,"Barranquilla",28
"802",1979,"5",1979-05-01,"Barranquilla",28.5
"803",1980,"5",1980-05-01,"Barranquilla",28.9
"804",1981,"5",1981-05-01,"Barranquilla",27.7
"805",1982,"5",1982-05-01,"Barranquilla",28.1
"806",1983,"5",1983-05-01,"Barranquilla",29
"807",1984,"5",1984-05-01,"Barranquilla",28.1
"808",1985,"5",1985-05-01,"Barranquilla",28.2
"809",1986,"5",1986-05-01,"Barranquilla",28.4
"810",1987,"5",1987-05-01,"Barranquilla",28.4
"811",1988,"5",1988-05-01,"Barranquilla",28.8
"812",1989,"5",1989-05-01,"Barranquilla",28.6
"813",1990,"5",1990-05-01,"Barranquilla",28.8
"814",1991,"5",1991-05-01,"Barranquilla",28.2
"815",1992,"5",1992-05-01,"Barranquilla",28.9
"816",1993,"5",1993-05-01,"Barranquilla",28.4
"817",1994,"5",1994-05-01,"Barranquilla",28.5
"818",1995,"5",1995-05-01,"Barranquilla",28.8
"819",1996,"5",1996-05-01,"Barranquilla",28.1
"820",1997,"5",1997-05-01,"Barranquilla",28.8
"821",1998,"5",1998-05-01,"Barranquilla",29.1
"822",1999,"5",1999-05-01,"Barranquilla",28.3
"823",2000,"5",2000-05-01,"Barranquilla",28.3
"824",2001,"5",2001-05-01,"Barranquilla",28
"825",2002,"5",2002-05-01,"Barranquilla",29.2
"826",2003,"5",2003-05-01,"Barranquilla",29.2
"827",2004,"5",2004-05-01,"Barranquilla",28.4
"828",2005,"5",2005-05-01,"Barranquilla",28.8
"829",2006,"5",2006-05-01,"Barranquilla",28.8
"830",2007,"5",2007-05-01,"Barranquilla",28.1
"831",2008,"5",2008-05-01,"Barranquilla",28.2
"832",2009,"5",2009-05-01,"Barranquilla",27.9
"833",2010,"5",2010-05-01,"Barranquilla",29.1
"834",2011,"5",2011-05-01,"Barranquilla",27.6
"835",2012,"5",2012-05-01,"Barranquilla",28.4
"836",2013,"5",2013-05-01,"Barranquilla",28.4
"837",2014,"5",2014-05-01,"Barranquilla",28.6
"838",2015,"5",2015-05-01,"Barranquilla",NA
"839",1966,"6",1966-06-01,"Barranquilla",NA
"840",1967,"6",1967-06-01,"Barranquilla",27.3
"841",1968,"6",1968-06-01,"Barranquilla",27.3
"842",1969,"6",1969-06-01,"Barranquilla",28.5
"843",1970,"6",1970-06-01,"Barranquilla",28.5
"844",1971,"6",1971-06-01,"Barranquilla",NA
"845",1972,"6",1972-06-01,"Barranquilla",NA
"846",1973,"6",1973-06-01,"Barranquilla",NA
"847",1974,"6",1974-06-01,"Barranquilla",NA
"848",1975,"6",1975-06-01,"Barranquilla",NA
"849",1976,"6",1976-06-01,"Barranquilla",27.7
"850",1977,"6",1977-06-01,"Barranquilla",28
"851",1978,"6",1978-06-01,"Barranquilla",28.1
"852",1979,"6",1979-06-01,"Barranquilla",28.1
"853",1980,"6",1980-06-01,"Barranquilla",28.6
"854",1981,"6",1981-06-01,"Barranquilla",27.9
"855",1982,"6",1982-06-01,"Barranquilla",28.1
"856",1983,"6",1983-06-01,"Barranquilla",29.1
"857",1984,"6",1984-06-01,"Barranquilla",28.2
"858",1985,"6",1985-06-01,"Barranquilla",28.2
"859",1986,"6",1986-06-01,"Barranquilla",28.2
"860",1987,"6",1987-06-01,"Barranquilla",29.4
"861",1988,"6",1988-06-01,"Barranquilla",28.1
"862",1989,"6",1989-06-01,"Barranquilla",28.1
"863",1990,"6",1990-06-01,"Barranquilla",29.3
"864",1991,"6",1991-06-01,"Barranquilla",28.7
"865",1992,"6",1992-06-01,"Barranquilla",29.2
"866",1993,"6",1993-06-01,"Barranquilla",29
"867",1994,"6",1994-06-01,"Barranquilla",28.7
"868",1995,"6",1995-06-01,"Barranquilla",28.5
"869",1996,"6",1996-06-01,"Barranquilla",28.3
"870",1997,"6",1997-06-01,"Barranquilla",28.7
"871",1998,"6",1998-06-01,"Barranquilla",28.6
"872",1999,"6",1999-06-01,"Barranquilla",28
"873",2000,"6",2000-06-01,"Barranquilla",NA
"874",2001,"6",2001-06-01,"Barranquilla",27.9
"875",2002,"6",2002-06-01,"Barranquilla",28.8
"876",2003,"6",2003-06-01,"Barranquilla",29.7
"877",2004,"6",2004-06-01,"Barranquilla",28.9
"878",2005,"6",2005-06-01,"Barranquilla",28.6
"879",2006,"6",2006-06-01,"Barranquilla",28.5
"880",2007,"6",2007-06-01,"Barranquilla",28.8
"881",2008,"6",2008-06-01,"Barranquilla",28.2
"882",2009,"6",2009-06-01,"Barranquilla",27.8
"883",2010,"6",2010-06-01,"Barranquilla",28.3
"884",2011,"6",2011-06-01,"Barranquilla",28.2
"885",2012,"6",2012-06-01,"Barranquilla",28.5
"886",2013,"6",2013-06-01,"Barranquilla",28.4
"887",2014,"6",2014-06-01,"Barranquilla",29
"888",2015,"6",2015-06-01,"Barranquilla",NA
"889",1966,"7",1966-07-01,"Barranquilla",28
"890",1967,"7",1967-07-01,"Barranquilla",27.5
"891",1968,"7",1968-07-01,"Barranquilla",27.8
"892",1969,"7",1969-07-01,"Barranquilla",28.6
"893",1970,"7",1970-07-01,"Barranquilla",27.7
"894",1971,"7",1971-07-01,"Barranquilla",NA
"895",1972,"7",1972-07-01,"Barranquilla",NA
"896",1973,"7",1973-07-01,"Barranquilla",NA
"897",1974,"7",1974-07-01,"Barranquilla",NA
"898",1975,"7",1975-07-01,"Barranquilla",NA
"899",1976,"7",1976-07-01,"Barranquilla",28
"900",1977,"7",1977-07-01,"Barranquilla",27.9
"901",1978,"7",1978-07-01,"Barranquilla",28.1
"902",1979,"7",1979-07-01,"Barranquilla",28.4
"903",1980,"7",1980-07-01,"Barranquilla",28.4
"904",1981,"7",1981-07-01,"Barranquilla",28.3
"905",1982,"7",1982-07-01,"Barranquilla",27.9
"906",1983,"7",1983-07-01,"Barranquilla",28.7
"907",1984,"7",1984-07-01,"Barranquilla",27.3
"908",1985,"7",1985-07-01,"Barranquilla",28.3
"909",1986,"7",1986-07-01,"Barranquilla",28.5
"910",1987,"7",1987-07-01,"Barranquilla",28.2
"911",1988,"7",1988-07-01,"Barranquilla",28.2
"912",1989,"7",1989-07-01,"Barranquilla",28.2
"913",1990,"7",1990-07-01,"Barranquilla",29
"914",1991,"7",1991-07-01,"Barranquilla",28.5
"915",1992,"7",1992-07-01,"Barranquilla",28.6
"916",1993,"7",1993-07-01,"Barranquilla",28.2
"917",1994,"7",1994-07-01,"Barranquilla",28.2
"918",1995,"7",1995-07-01,"Barranquilla",28
"919",1996,"7",1996-07-01,"Barranquilla",28
"920",1997,"7",1997-07-01,"Barranquilla",28.9
"921",1998,"7",1998-07-01,"Barranquilla",28.4
"922",1999,"7",1999-07-01,"Barranquilla",28.1
"923",2000,"7",2000-07-01,"Barranquilla",28.2
"924",2001,"7",2001-07-01,"Barranquilla",28.2
"925",2002,"7",2002-07-01,"Barranquilla",28.1
"926",2003,"7",2003-07-01,"Barranquilla",28.8
"927",2004,"7",2004-07-01,"Barranquilla",28
"928",2005,"7",2005-07-01,"Barranquilla",28.7
"929",2006,"7",2006-07-01,"Barranquilla",NA
"930",2007,"7",2007-07-01,"Barranquilla",28.6
"931",2008,"7",2008-07-01,"Barranquilla",28
"932",2009,"7",2009-07-01,"Barranquilla",28.3
"933",2010,"7",2010-07-01,"Barranquilla",27.8
"934",2011,"7",2011-07-01,"Barranquilla",27.9
"935",2012,"7",2012-07-01,"Barranquilla",NA
"936",2013,"7",2013-07-01,"Barranquilla",28.6
"937",2014,"7",2014-07-01,"Barranquilla",29.2
"938",2015,"7",2015-07-01,"Barranquilla",NA
"939",1966,"8",1966-08-01,"Barranquilla",28.2
"940",1967,"8",1967-08-01,"Barranquilla",27.8
"941",1968,"8",1968-08-01,"Barranquilla",28
"942",1969,"8",1969-08-01,"Barranquilla",27.4
"943",1970,"8",1970-08-01,"Barranquilla",27.4
"944",1971,"8",1971-08-01,"Barranquilla",NA
"945",1972,"8",1972-08-01,"Barranquilla",NA
"946",1973,"8",1973-08-01,"Barranquilla",NA
"947",1974,"8",1974-08-01,"Barranquilla",NA
"948",1975,"8",1975-08-01,"Barranquilla",NA
"949",1976,"8",1976-08-01,"Barranquilla",28.3
"950",1977,"8",1977-08-01,"Barranquilla",28.1
"951",1978,"8",1978-08-01,"Barranquilla",28.4
"952",1979,"8",1979-08-01,"Barranquilla",27.9
"953",1980,"8",1980-08-01,"Barranquilla",28.1
"954",1981,"8",1981-08-01,"Barranquilla",27.6
"955",1982,"8",1982-08-01,"Barranquilla",28.6
"956",1983,"8",1983-08-01,"Barranquilla",28.7
"957",1984,"8",1984-08-01,"Barranquilla",27.5
"958",1985,"8",1985-08-01,"Barranquilla",27.9
"959",1986,"8",1986-08-01,"Barranquilla",28.5
"960",1987,"8",1987-08-01,"Barranquilla",28.9
"961",1988,"8",1988-08-01,"Barranquilla",27.2
"962",1989,"8",1989-08-01,"Barranquilla",28.2
"963",1990,"8",1990-08-01,"Barranquilla",28.7
"964",1991,"8",1991-08-01,"Barranquilla",29
"965",1992,"8",1992-08-01,"Barranquilla",28
"966",1993,"8",1993-08-01,"Barranquilla",28.2
"967",1994,"8",1994-08-01,"Barranquilla",28.6
"968",1995,"8",1995-08-01,"Barranquilla",27.8
"969",1996,"8",1996-08-01,"Barranquilla",28.5
"970",1997,"8",1997-08-01,"Barranquilla",29.2
"971",1998,"8",1998-08-01,"Barranquilla",29
"972",1999,"8",1999-08-01,"Barranquilla",27.5
"973",2000,"8",2000-08-01,"Barranquilla",28.8
"974",2001,"8",2001-08-01,"Barranquilla",28.9
"975",2002,"8",2002-08-01,"Barranquilla",28.9
"976",2003,"8",2003-08-01,"Barranquilla",29.2
"977",2004,"8",2004-08-01,"Barranquilla",28.7
"978",2005,"8",2005-08-01,"Barranquilla",28.4
"979",2006,"8",2006-08-01,"Barranquilla",28.3
"980",2007,"8",2007-08-01,"Barranquilla",27.7
"981",2008,"8",2008-08-01,"Barranquilla",27.7
"982",2009,"8",2009-08-01,"Barranquilla",28.4
"983",2010,"8",2010-08-01,"Barranquilla",28
"984",2011,"8",2011-08-01,"Barranquilla",28.2
"985",2012,"8",2012-08-01,"Barranquilla",28.4
"986",2013,"8",2013-08-01,"Barranquilla",27.7
"987",2014,"8",2014-08-01,"Barranquilla",28.7
"988",2015,"8",2015-08-01,"Barranquilla",NA
"989",1966,"9",1966-09-01,"Barranquilla",27.6
"990",1967,"9",1967-09-01,"Barranquilla",27.3
"991",1968,"9",1968-09-01,"Barranquilla",27.8
"992",1969,"9",1969-09-01,"Barranquilla",27.8
"993",1970,"9",1970-09-01,"Barranquilla",26.9
"994",1971,"9",1971-09-01,"Barranquilla",NA
"995",1972,"9",1972-09-01,"Barranquilla",NA
"996",1973,"9",1973-09-01,"Barranquilla",NA
"997",1974,"9",1974-09-01,"Barranquilla",NA
"998",1975,"9",1975-09-01,"Barranquilla",NA
"999",1976,"9",1976-09-01,"Barranquilla",28.2
"1000",1977,"9",1977-09-01,"Barranquilla",28
"1001",1978,"9",1978-09-01,"Barranquilla",27.3
"1002",1979,"9",1979-09-01,"Barranquilla",27.5
"1003",1980,"9",1980-09-01,"Barranquilla",28.5
"1004",1981,"9",1981-09-01,"Barranquilla",27.6
"1005",1982,"9",1982-09-01,"Barranquilla",28.3
"1006",1983,"9",1983-09-01,"Barranquilla",28.5
"1007",1984,"9",1984-09-01,"Barranquilla",27
"1008",1985,"9",1985-09-01,"Barranquilla",27.6
"1009",1986,"9",1986-09-01,"Barranquilla",28.2
"1010",1987,"9",1987-09-01,"Barranquilla",28.4
"1011",1988,"9",1988-09-01,"Barranquilla",27.4
"1012",1989,"9",1989-09-01,"Barranquilla",26.8
"1013",1990,"9",1990-09-01,"Barranquilla",28.8
"1014",1991,"9",1991-09-01,"Barranquilla",28.3
"1015",1992,"9",1992-09-01,"Barranquilla",28.3
"1016",1993,"9",1993-09-01,"Barranquilla",27.4
"1017",1994,"9",1994-09-01,"Barranquilla",28.6
"1018",1995,"9",1995-09-01,"Barranquilla",28.5
"1019",1996,"9",1996-09-01,"Barranquilla",28.1
"1020",1997,"9",1997-09-01,"Barranquilla",28.8
"1021",1998,"9",1998-09-01,"Barranquilla",28
"1022",1999,"9",1999-09-01,"Barranquilla",26.7
"1023",2000,"9",2000-09-01,"Barranquilla",27.9
"1024",2001,"9",2001-09-01,"Barranquilla",27.7
"1025",2002,"9",2002-09-01,"Barranquilla",28
"1026",2003,"9",2003-09-01,"Barranquilla",29.2
"1027",2004,"9",2004-09-01,"Barranquilla",27.6
"1028",2005,"9",2005-09-01,"Barranquilla",28.3
"1029",2006,"9",2006-09-01,"Barranquilla",28.4
"1030",2007,"9",2007-09-01,"Barranquilla",28.1
"1031",2008,"9",2008-09-01,"Barranquilla",27.9
"1032",2009,"9",2009-09-01,"Barranquilla",29
"1033",2010,"9",2010-09-01,"Barranquilla",NA
"1034",2011,"9",2011-09-01,"Barranquilla",27.9
"1035",2012,"9",2012-09-01,"Barranquilla",28.8
"1036",2013,"9",2013-09-01,"Barranquilla",27.7
"1037",2014,"9",2014-09-01,"Barranquilla",27.9
"1038",2015,"9",2015-09-01,"Barranquilla",NA
"1039",1966,"10",1966-10-01,"Barranquilla",26.9
"1040",1967,"10",1967-10-01,"Barranquilla",27.1
"1041",1968,"10",1968-10-01,"Barranquilla",26.8
"1042",1969,"10",1969-10-01,"Barranquilla",26.6
"1043",1970,"10",1970-10-01,"Barranquilla",27
"1044",1971,"10",1971-10-01,"Barranquilla",NA
"1045",1972,"10",1972-10-01,"Barranquilla",NA
"1046",1973,"10",1973-10-01,"Barranquilla",NA
"1047",1974,"10",1974-10-01,"Barranquilla",NA
"1048",1975,"10",1975-10-01,"Barranquilla",NA
"1049",1976,"10",1976-10-01,"Barranquilla",27.3
"1050",1977,"10",1977-10-01,"Barranquilla",28.1
"1051",1978,"10",1978-10-01,"Barranquilla",27.3
